StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q36,Q3,Q4,Q5,Q35,Q6,Q7,Q9,Q10,Q11,Q37,Q13,Q16,Q17,Q18,Q19,Q38,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q39,Q34,Random ID,Q30 - Topics
2019-03-29 15:29:40,2019-03-29 15:34:51,IP Address,157.50.235.218,100,310,True,2019-03-29 15:34:51,R_3qvTgJQVuYqwQks,,,,,11.350006103515625,77.733306884765625,anonymous,EN,gjdmzpmb,"Above Average 
4",Below Average 2,"Above Average 
4",Above Average 4,Average 3,Very Low 1,Above Average 4,Above Average 4,Somewhat agree,Somewhat disagree,Strongly agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat disagree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat disagree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat disagree,Strongly agree,Somewhat disagree,Strongly agree,it is some what easy to do,26-35,Indian,Female,human,"Bachelor's degree (BA, BS)",5070,
2019-03-29 15:34:26,2019-03-29 15:36:22,IP Address,85.97.186.121,100,115,True,2019-03-29 15:36:22,R_33jozBpU8GXPyMK,,,,,41.01800537109375,28.9745025634765625,anonymous,EN,jolwit,"Above Average 
4",Above Average 4,"Very Low 
1",Below Average 2,Above Average 4,Very Low 1,Average 3,Very Low 1,Somewhat agree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly disagree,Strongly disagree,Somewhat agree,nothing,26-35,Caucasian,Male,human,"Masters degree (MA, MS, MEd)",6597,
2019-03-29 15:30:47,2019-03-29 15:37:06,IP Address,204.155.30.126,100,379,True,2019-03-29 15:37:07,R_25sVVZoZ59llGHe,,,,,40.724395751953125,-73.64839935302734375,anonymous,EN,xwaavftc,"Above Average 
4",Above Average 4,"Very High 
5",Above Average 4,Very High  5,Very Low 1,Above Average 4,Very High  5,Somewhat agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Neither agree nor disagree,NONE,26-35,Caucasian,Female,HUMAN,"Professional degree (MD, DDS, DVM)",1326,
2019-03-29 15:32:51,2019-03-29 15:37:55,IP Address,66.175.151.88,100,303,True,2019-03-29 15:37:56,R_eOIXNEGBKHZEic1,,,,,31.428497314453125,-90.8578033447265625,anonymous,EN,wuoqhjdp,"Average 
3",Above Average 4,"Very Low 
1",Average 3,Average 3,Very Low 1,Average 3,Below Average 2,Somewhat agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Better directions,46 - 55,African American,Female,human,Some college,3654,
2019-03-29 15:33:23,2019-03-29 15:39:38,IP Address,103.89.64.26,100,374,True,2019-03-29 15:39:38,R_2uPBVYurjzKnJzh,,,,,10.990997314453125,76.966705322265625,anonymous,EN,uhbtutaj,"Above Average 
4",Average 3,"Below Average 
2",Average 3,Above Average 4,Very Low 1,Average 3,Above Average 4,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,"between two options. decision ",36 - 45,Indian,Male,"human ","Bachelor's degree (BA, BS)",2112,
2019-03-29 15:40:27,2019-03-29 15:42:36,IP Address,38.64.51.27,100,128,True,2019-03-29 15:42:36,R_bqlPnVgTzm0MJb3,,,,,41.848297119140625,-87.651702880859375,anonymous,EN,xcvzeu,"Average 
3",Average 3,"Above Average 
4",Above Average 4,Average 3,Average 3,Average 3,Above Average 4,Somewhat agree,Neither agree nor disagree,Strongly agree,Strongly agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,attention,36 - 45,Caucasian,Male,human,"Bachelor's degree (BA, BS)",7507,
2019-03-29 15:42:48,2019-03-29 15:44:48,IP Address,47.144.120.214,100,119,True,2019-03-29 15:44:48,R_2eQmC1DAumlMFLB,,,,,34.0121002197265625,-117.68830108642578125,anonymous,EN,vckcioo,"Below Average 
2",Above Average 4,"Very Low 
1",Average 3,Below Average 2,Very Low 1,Average 3,Average 3,Somewhat agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Strongly disagree,Somewhat disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,communication,26-35,Caucasian,Female,human,"Bachelor's degree (BA, BS)",3317,
2019-03-29 15:45:59,2019-03-29 15:47:32,IP Address,104.52.25.66,100,92,True,2019-03-29 15:47:32,R_3nNtlvrUVR9Z0hj,,,,,34.16900634765625,-118.37129974365234375,anonymous,EN,wmsdknoi,"Above Average 
4",Above Average 4,"Very Low 
1",Average 3,Average 3,Very Low 1,Very High  5,Very Low 1,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Somewhat agree,Strongly disagree,Strongly disagree,Somewhat agree,A chatbox where we could each say what the other is going to pick.,36 - 45,Asian,Female,human,"Bachelor's degree (BA, BS)",2440,
2019-03-29 15:41:51,2019-03-29 15:48:38,IP Address,24.88.233.139,100,406,True,2019-03-29 15:48:38,R_1GDelxBty5AGhsl,,,,,34.95489501953125,-78.7407989501953125,anonymous,EN,yyscvsdi,"Very Low  
1",Above Average 4,"Very Low 
1",Very Low 1,Very High  5,Very Low 1,Very Low 1,Very Low 1,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Somewhat agree,Strongly agree,Cooperation,36 - 45,African American,Male,human,High school diploma (GED),8161,
2019-03-29 15:48:29,2019-03-29 15:57:36,IP Address,24.46.117.154,100,547,True,2019-03-29 15:57:37,R_27Ua3ELbpwO7fM5,,,,,40.6186065673828125,-73.9272003173828125,anonymous,EN,esetutxk,"Average 
3",Very High  5,"Above Average 
4",Average 3,Average 3,Very Low 1,Average 3,Above Average 4,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,I dont know.,26-35,Caucasian,Male,human,"Bachelor's degree (BA, BS)",8662,
2019-03-29 18:10:10,2019-03-29 18:12:19,IP Address,66.41.51.210,100,129,True,2019-03-29 18:12:20,R_Rl7Nu3v5w8JeiC5,,,,,44.82659912109375,-93.375,anonymous,EN,zypxwblc,"Very Low  
1",Above Average 4,"Very Low 
1",Above Average 4,Above Average 4,Very Low 1,Very Low 1,Very Low 1,Somewhat agree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Somewhat agree,Strongly disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Strongly disagree,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,Strongly disagree,Strongly agree,Somewhat disagree,Somewhat disagree,Communication and a shared positive outcome.,26-35,Caucasian,Female,human,"Bachelor's degree (BA, BS)",7707,
2019-03-29 18:11:55,2019-03-29 18:15:43,IP Address,86.158.50.149,100,227,True,2019-03-29 18:15:43,R_2dp9cNTYSjQYvTH,,,,,51.6457061767578125,-0.7758941650390625,anonymous,EN,suvvvous,"Below Average 
2",Above Average 4,"Below Average 
2",Very Low 1,Very High  5,Very Low 1,Below Average 2,Very Low 1,Somewhat agree,Strongly disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Somewhat disagree,Somewhat disagree,Strongly disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Strongly disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,do not know,26-35,Caucasian,Male,human,High school diploma (GED),9618,
2019-03-29 18:13:16,2019-03-29 18:15:54,IP Address,23.27.255.179,100,158,True,2019-03-29 18:15:55,R_xlzc3TKXGuOeTn3,,,,,37.3386993408203125,-121.8914031982421875,anonymous,EN,sepyouc,"Above Average 
4",Very High  5,"Above Average 
4",Average 3,Very High  5,Above Average 4,Above Average 4,Very High  5,Somewhat agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,Performance appraisal allows you to provide positive feedback as well as identifying areas for improvement,26-35,Caucasian,Male,human,"Bachelor's degree (BA, BS)",8166,
2019-03-29 18:15:25,2019-03-29 18:16:54,IP Address,171.49.166.100,100,89,True,2019-03-29 18:16:55,R_wZUAbOukVnKuiMF,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,oollximr,"Very High 
5",Above Average 4,"Very High 
5",Below Average 2,Very High  5,Below Average 2,Very High  5,Below Average 2,Somewhat agree,Strongly agree,Strongly agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,"GAME THEORY ",26-35,Caucasian,Female,human,"Masters degree (MA, MS, MEd)",6781,
2019-03-29 18:13:12,2019-03-29 18:17:09,IP Address,208.75.174.76,100,237,True,2019-03-29 18:17:09,R_1IH6jvgDHbsyBhm,,,,,30.2736968994140625,-82.13249969482421875,anonymous,EN,iibvhiep,"Very Low  
1",Above Average 4,"Very Low 
1",Average 3,Very High  5,Very Low 1,Very Low 1,Below Average 2,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Strongly agree,Somewhat disagree,Neither agree nor disagree,Strongly agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Strongly disagree,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat disagree,Somewhat agree,Strongly disagree,Somewhat agree,communication and collaboration,56 - 65,Caucasian,Female,human,"Bachelor's degree (BA, BS)",4212,
2019-03-29 18:14:14,2019-03-29 18:17:10,IP Address,69.181.223.187,100,176,True,2019-03-29 18:17:11,R_3fpZmxn3BI2Gvg5,,,,,37.779998779296875,-122.464996337890625,anonymous,EN,mdk,"Below Average 
2",Above Average 4,"Very Low 
1",Very Low 1,Very High  5,Very Low 1,Average 3,Very Low 1,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Strongly disagree,Strongly disagree,Somewhat disagree,Strongly disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Strongly agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Strongly agree,Neither agree nor disagree,Somewhat disagree,I don't know?,36 - 45,Caucasian,Male,human,"Bachelor's degree (BA, BS)",8448,
2019-03-29 18:14:06,2019-03-29 18:17:40,IP Address,97.81.105.219,100,214,True,2019-03-29 18:17:41,R_3PGFsiup8W7XgEJ,,,,,33.98370361328125,-84.1486968994140625,anonymous,EN,aufrucr,"Average 
3",Above Average 4,"Very Low 
1",Very Low 1,Average 3,Very Low 1,Very Low 1,Below Average 2,Somewhat agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat disagree,more communication,36 - 45,Other,Male,human,"Bachelor's degree (BA, BS)",6400,
2019-03-29 18:17:33,2019-03-29 18:19:42,IP Address,74.50.240.223,100,128,True,2019-03-29 18:19:42,R_3dVQp7whafCcyOV,,,,,36.384796142578125,-93.00389862060546875,anonymous,EN,sdsthstf,"Very Low  
1",Above Average 4,"Very Low 
1",Above Average 4,Above Average 4,Very Low 1,Very Low 1,Very Low 1,Somewhat agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Strongly agree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Everything worked out fine for me.,26-35,Caucasian,Male,human,Associates degree (AA),9651,
2019-03-29 18:12:47,2019-03-29 18:21:13,IP Address,24.154.116.67,100,506,True,2019-03-29 18:21:14,R_3JmH5r4Tj0K8PI4,,,,,40.61199951171875,-80.06490325927734375,anonymous,EN,xqueem,"Below Average 
2",Above Average 4,"Very Low 
1",Average 3,Above Average 4,Very Low 1,Below Average 2,Below Average 2,Somewhat agree,Strongly disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,the ability to message,36 - 45,Caucasian,Female,human,"Bachelor's degree (BA, BS)",1198,
2019-03-29 18:23:02,2019-03-29 18:24:23,IP Address,108.235.207.164,100,81,True,2019-03-29 18:24:24,R_1IWTzkoJq0mgCRX,,,,,35.2494964599609375,-81.13300323486328125,anonymous,EN,ueejtzma,"Below Average 
2",Above Average 4,"Very Low 
1",Average 3,Above Average 4,Very Low 1,Below Average 2,Very Low 1,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Strongly disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,communication,26-35,Caucasian,Male,human,"Masters degree (MA, MS, MEd)",5107,
2019-03-29 18:23:14,2019-03-29 18:25:57,IP Address,50.3.242.200,100,162,True,2019-03-29 18:25:57,R_3JtlFSwVUPRgO8j,,,,,32.7787017822265625,-96.8217010498046875,anonymous,EN,cwzxpjey,"Average 
3",Above Average 4,"Above Average 
4",Average 3,Very High  5,Very Low 1,Average 3,Below Average 2,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,game theory,26-35,Caucasian,Male,human,"Masters degree (MA, MS, MEd)",2697,
2019-03-29 18:21:37,2019-03-29 18:28:33,IP Address,98.160.165.102,100,416,True,2019-03-29 18:28:33,R_2tfGArNnBXCDwLU,,,,,36.0408935546875,-115.0829010009765625,anonymous,EN,tvsmuxho,"Average 
3",Above Average 4,"Below Average 
2",Average 3,Above Average 4,Very Low 1,Average 3,Below Average 2,Somewhat agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Strongly agree,Somewhat disagree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,"If we put our trust in each other. ",26-35,Asian,Male,"human ",Associates degree (AA),7761,
2019-03-29 18:26:41,2019-03-29 18:31:13,IP Address,205.185.214.221,100,272,True,2019-03-29 18:31:13,R_1ot2rGvG9qARLbf,,,,,32.7888946533203125,-96.80210113525390625,anonymous,EN,zdzijfrm,"Average 
3",Above Average 4,"Average 
3",Average 3,Above Average 4,Very Low 1,Above Average 4,Below Average 2,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat agree,either cooperating or defect,36 - 45,Caucasian,Male,human,"Bachelor's degree (BA, BS)",4828,
2019-03-29 18:32:18,2019-03-29 18:33:27,IP Address,165.225.0.95,100,69,True,2019-03-29 18:33:28,R_3O0KrdYIZlMn6eK,,,,,41.87969970703125,-87.64350128173828125,anonymous,EN,tjkfrlts,"Very Low  
1",Above Average 4,"Below Average 
2",Very Low 1,Above Average 4,Very Low 1,Average 3,Above Average 4,Strongly agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,"Im not sure how to answer this ",18 - 25,Caucasian,Male,human,"Bachelor's degree (BA, BS)",1397,
2019-03-29 18:34:05,2019-03-29 18:36:38,IP Address,73.229.15.54,100,152,True,2019-03-29 18:36:39,R_8eks01tavdjdPMd,,,,,39.9037933349609375,-104.94190216064453125,anonymous,EN,ltpjfnyb,"Very Low  
1",Very High  5,"Very Low 
1",Very Low 1,Very High  5,Very Low 1,Very Low 1,Very Low 1,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat agree,Strongly disagree,Strongly disagree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,cooperation,26-35,Asian,Male,human,Associates degree (AA),3441,
2019-03-29 18:35:50,2019-03-29 18:38:32,IP Address,128.252.25.56,100,162,True,2019-03-29 18:38:33,R_RUEBFZYPhoDagKt,,,,,38.6663970947265625,-90.32199859619140625,anonymous,EN,hbfbjxmo,"Average 
3",Above Average 4,"Very Low 
1",Very Low 1,Below Average 2,Very Low 1,Above Average 4,Very Low 1,Somewhat disagree,Strongly disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Strongly agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Strongly disagree,Strongly disagree,Strongly agree,"Communication, greater focus on outcomes.",18 - 25,Caucasian,Male,human,Some college,3027,
2019-03-29 18:38:00,2019-03-29 18:40:46,IP Address,76.211.180.20,100,166,True,2019-03-29 18:40:47,R_3JCpOcvcEr8aY2A,,,,,29.5738067626953125,-98.2292022705078125,anonymous,EN,wcqklwz,"Below Average 
2",Above Average 4,"Very Low 
1",Average 3,Average 3,Very Low 1,Below Average 2,Average 3,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Strongly disagree,"better or changing odds ",36 - 45,Caucasian,Female,human,"Masters degree (MA, MS, MEd)",5162,
2019-03-29 18:39:16,2019-03-29 18:40:51,IP Address,190.112.203.138,100,94,True,2019-03-29 18:40:51,R_2ZTWrpJhiHElY5c,,,,,25.763397216796875,-80.1885986328125,anonymous,EN,qvkzelm,"Above Average 
4",Average 3,"Above Average 
4",Above Average 4,Average 3,Above Average 4,Above Average 4,Above Average 4,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,yes,26-35,Caucasian,Male,human,High school diploma (GED),2727,
2019-03-29 18:44:18,2019-03-29 18:45:37,IP Address,69.122.193.108,100,78,True,2019-03-29 18:45:37,R_Ov89vxjaSa3RSjD,,,,,40.8246002197265625,-73.81500244140625,anonymous,EN,sacln,"Very Low  
1",Above Average 4,"Very Low 
1",Below Average 2,Above Average 4,Very Low 1,Average 3,Below Average 2,Strongly agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Nothing really.,26-35,Other,Male,human,Some college,8008,
2019-03-29 18:43:11,2019-03-29 18:45:51,IP Address,173.134.25.113,100,159,True,2019-03-29 18:45:52,R_eo34fJSiHuCLOYF,,,,,44.834197998046875,-93.43890380859375,anonymous,EN,gdcajjcd,"Very Low  
1",Very High  5,"Very Low 
1",Very Low 1,Very High  5,Very Low 1,Very Low 1,Very Low 1,Strongly agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Somewhat agree,"Nothing. We worked together cooperatively and it all worked out fine. ",46 - 55,Asian,Female,human,Associates degree (AA),7448,
2019-03-29 18:50:33,2019-03-29 18:51:38,IP Address,122.174.200.222,100,64,True,2019-03-29 18:51:38,R_1IdhPMrkHpLwpWC,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,damnvt,"Very High 
5",Above Average 4,"Very High 
5",Very High  5,Very High  5,Very Low 1,Very High  5,Very High  5,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,nice,18 - 25,Asian,Male,human,"Bachelor's degree (BA, BS)",6539,
2019-03-29 18:51:33,2019-03-29 18:53:00,IP Address,122.174.201.115,100,86,True,2019-03-29 18:53:01,R_2rPFVNasMrCvFvW,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,gpgxvnrm,"Very High 
5",Above Average 4,"Very High 
5",Very High  5,Very High  5,Very Low 1,Very High  5,Very High  5,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,nice,18 - 25,Asian,Female,human,"Bachelor's degree (BA, BS)",4850,
2019-03-29 18:52:41,2019-03-29 18:57:54,IP Address,190.112.193.92,100,313,True,2019-03-29 18:57:54,R_2YrGVkZ6VadgwVl,,,,,25.763397216796875,-80.1885986328125,anonymous,EN,orzgimfm,"Average 
3",Above Average 4,"Average 
3",Average 3,Very High  5,Very Low 1,Average 3,Below Average 2,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,artificial intelligence,26-35,Caucasian,Male,human,"Masters degree (MA, MS, MEd)",2673,
2019-03-29 18:58:43,2019-03-29 19:00:28,IP Address,173.23.127.126,100,104,True,2019-03-29 19:00:29,R_Rknd9VoQCkv99Yd,,,,,37.1136016845703125,-93.2895965576171875,anonymous,EN,hirwalc,"Average 
3",Above Average 4,"Very Low 
1",Below Average 2,Above Average 4,Very Low 1,Average 3,Below Average 2,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Better communication,26-35,Caucasian,Male,human,"Bachelor's degree (BA, BS)",5956,
2019-03-29 18:59:56,2019-03-29 19:02:50,IP Address,27.57.19.72,100,173,True,2019-03-29 19:02:50,R_0GqRRBkyN4foftL,,,,,20,77,anonymous,EN,aqjatscd,"Very High 
5",Above Average 4,"Very High 
5",Above Average 4,Very High  5,Above Average 4,Very High  5,Above Average 4,Strongly agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,nice,18 - 25,Asian,Male,human,"Bachelor's degree (BA, BS)",3882,
